id,date,amount,description,category,asin,source
111-6297946-1694645,2021-06-26,46.96,"SONGMICS Bamboo Shoe Bench, 2-Tier Shoe Rack, Stable Shoe Organizer for Entryway, Living Room, Bedroom, Storage Shelf Load up to 286 lb, 27.6 x 11.4 x 17.7 Inches, Walnut Color ULBS04WL",Business Operations,B07T18ZYG1,retail
111-7713201-3327465,2021-06-26,163.32,"Kenroy Home 32452BRZD Overhang Floor Lamp, Bronze",Business Operations,B00OH398C2,retail
111-4453231-0819407,2021-06-25,58.01,"IRIS USA 30 Quart Air Tight/ Waterproof/ Weather Tight Plastic Storage Bin Tote Organizing Container with Durable Lid and Seal and Secure Latching Buckles, 3 Pack, Clear/Blue",Board Amenities,B0971VFZYG,retail
111-3341839-8762654,2021-06-25,52.59,"IRIS USA, Inc. WSB-SS Air Waterproof/Weather Tight Plastic Storage Bin Tote Organizing Container with Durable Lid and Seal and Secure Latching, 16 Quart, Clear With Blue Buckles, 4 Count",Board Amenities,B084J4QQGK,retail
111-3341839-8762654,2021-06-25,17.07,"Sistema 1850 Klip It Collection Rectangle Food Storage Container, 169 Ounce/21 Cup",Board Amenities,B00284AG5K,retail
111-3341839-8762654,2021-06-25,32,"Sistema KLIP IT Rectangular Collection Food Storage Container,236 Oz",Board Amenities,B00284AG5U,retail
111-3341839-8762654,2021-06-25,57.63,"IRIS USA, Inc. WSB WEATHERTIGHT Multi-Purpose Storage Box, 26.5 & 44 Quart Combo, Clear With Blue Buckles, 4 Count",Business Operations,B084TMY9GN,retail
111-3341839-8762654,2021-06-25,85.39,"IRIS USA, Inc. WSB-LD weathertight storage, 60 Quart, Clear With Blue Buckles, 3 Count",Business Operations,B084TN9GSV,retail
111-2698232-1339401,2021-06-16,357.03,"Zinus Tonja Platform Bed / Mattress Foundation / No Box Spring Required / Brown, King",Business Operations,B07NPJ9CF8,retail
111-8210671-1622609,2021-06-14,37.31,"SafeRest King Size Premium Hypoallergenic Waterproof Mattress Protector - Vinyl Free",Board Amenities,B003PWK2A8,retail
111-8210671-1622609,2021-06-14,81.02,"LuxClub 6 PC Sheet Set Bamboo Sheets Deep Pockets 18 Eco Friendly Wrinkle Free Sheets Machine Washable Hotel Bedding Silky Soft - White King",Business Operations,B0722S61KC,retail
111-2774207-9836269,2021-06-14,583.27,"Classic Brands Cool Gel Memory Foam 14-Inch Mattress with 2 BONUS Pillows | CertiPUR-US Certified | Bed-in-a-Box, King",Business Operations,B003XVO0TK,retail
111-0466353-6576220,2021-06-08,27.79,"Bluetooth Headphones, Bluenin Neckband Wireless Bluetooth 5.0 Headset Hi-Fi Stereo Sound Noise Cancelling Earphones with Retractable Earbuds with Mic (Black)",Business Operations,B0923YWY5B,retail
111-0466353-6576220,2021-06-08,28.8,"Bluetooth Headphones, Galirity Foldable Bluetooth Headset with Retractable Earbuds, Noise Cancelling Mic Wireless Neckband Earphones for Running, Workout, Gym (with Carry Case)",Business Operations,B08HM1RY58,retail
111-1739751-1636205,2021-06-03,23.46,"Mainstays Nonslip heavy wire Clothes Hangers, 10 count black",Business Operations,B0731V1TPW,retail
111-5383997-2097018,2021-06-03,96,"USB Wall Charger Surge Protector - Addtam 5 Outlet Extender with 4 USB Charging Ports ( 1 USB C, 4.5A Total), 3-Sided 1800J Power Strip Multi Plug Outlets Adapter Widely Spaced , Black",Business Operations,B08N67H3CK,retail
111-1076729-4950600,2021-06-03,82.38,"PURA D'OR Biotin Original Gold Label Anti-Thinning (16oz x 2) Shampoo & Conditioner Set, Clinically Tested Effective Solution w/ Herbal DHT Ingredients, All Hair Types, Men & Women (Packaging Varies)",Business Operations,B07BHCB9Y2,retail
111-1076729-4950600,2021-06-03,24.88,"DrFormulas HairOmega DHT Blocker Biotin 5000 mcg Vitamins for Hair Growth Supplement | Hair Loss Pills for Women and Men, 30 Day Supply",Business Operations,B074NC46X5,retail
111-2602940-7819451,2021-06-03,21.34,"BestAir 3BT Original Humidifier Bacteriostatic Water TreatmentÊ- 96 oz. 3 Pack",Board Amenities,B0175Y17SW,retail
111-8615468-7148234,2021-06-03,42.7,"Hessaire Products 6037CVR-S Cooler Cover for the MFC3600/MC37, Small, Silver",Business Operations,B078GSY73M,retail
111-2602940-7819451,2021-06-03,11.73,"Google Nest Mini Wall Mount Holder, Caremoo Space-Saving Design Outlet Mount, Perfect Cord Management for Google Nest Mini 2nd Generation (White, 2 Pack)",Business Operations,B082XS4HNV,retail
111-2602940-7819451,2021-06-03,11.73,"Google Nest Mini Wall Mount Holder, Caremoo Space-Saving Design Outlet Mount, Perfect Cord Management for Google Nest Mini 2nd Generation (White, 2 Pack)",Business Operations,B082XS4HNV,retail
111-6924722-5814609,2021-05-18,203.3,"Sterilite 19384304 80 Quart/76 Liter Gasket Box, Clear Lid & Base w/ Blue Aquarium Latches & Gasket, 4-Pack",Business Operations,B01H6RAO6O,retail
111-6607288-5964236,2021-05-18,181.02,"Shower System, Wall Mounted Shower Faucet Set for Bathroom with High Pressure 8 Rain Shower head and 3-Setting Handheld Shower Head, Brushed Nickel &#xFF08;Rough in Pressure Balance Valve Included)",Business Operations,B07HMRW616,retail
111-4458749-7597055,2021-05-13,31.95,"Senco 06A162P Duraspin# 6 by 1-5/8 Drywall to Wood Collated Screw (1, 000per Box)",Business Operations,B000051WTX,retail
111-8944386-0623423,2021-05-13,26.98,"Senco 06A125P DuraSpin Number 6 by 1-1/4-Inch Drywall to Wood Collated Screw (1,000 per Box)",Business Operations,B000051WTW,retail
111-4384833-2613057,2021-05-13,36.35,"Senco 08F200Y Duraspin# 8 by 2 Subfloor Collated Screw (1, 000per Box)",Business Operations,B000AZ546U,retail
111-4384833-2613057,2021-05-13,331.03,"18v Cordless Collated Screwgun",Business Operations,B00I841BWQ,retail
111-8496869-0954619,2021-05-13,132.1,"DynaTrap DT2000XLP 1 Acre XL Mosquito and Insect Trap - Black",Business Operations,B01G9FBKT4,retail
111-4384833-2613057,2021-05-13,50.03,"JOOIKOS Expandable Garden Hose 100ft - Water Hose with 10 Functions Nozzle and Connectors,Extra Strength Fabric,Lightweight Garden Hose",Board Amenities,B088CRHNDG,retail
111-4384833-2613057,2021-05-13,38.49,"Crescent 19 Nail Puller - 56",Business Operations,B00002N7SD,retail
111-4384833-2613057,2021-05-13,256.18,"WORX Pegasus Multi-Function Work Table and Sawhorse with Quick Clamps and Holding Pegs - WX051",Business Operations,B01HREBZ3M,retail
111-4384833-2613057,2021-05-13,111.01,"SIMPSON Cleaning Monster 41030- 3/8 x 100' 4500 PSI Cold Water Replacement/Extension Hose",Board Amenities,B000X22TCC,retail
111-7695285-9814620,2021-05-07,441.6,"Feit Electric LEDR6/RGBW/AG 75 Watt Equivalent 12.3W WiFi Color Changing and Tunable White, Dimmable, No Hub Required, Alexa or Google Assistant RGBW Multicolor LED Smart Downlight, 75W, Recessed Kit",Business Operations,B07ZWTFLCF,retail
111-7721515-8260223,2021-05-07,192.14,"EGO Power+ MPS1000 10-Inch 56-Volt Lithium-Ion Cordless Electric Pole Saw & Power Head - Battery and Charger Not Included, Black",Business Operations,B08VRNQ8K4,retail
111-4181384-7516265,2021-05-04,116.36,"Cielo Breez Plus Smart Air Conditioner Controller | A Smart Thermostat for Mini Split, Window & Portable ACS | Alexa, Google, Siri, SmartThings | iOS & Android Apps | Inbuilt Temp & Humidity Sensors",Business Operations,B07MPG1Y23,retail
111-4181384-7516265,2021-05-04,35.7,"Franklin Brass W10397V-UN-C Square Single Duplex Outlet Wall Switch Plate/Cover, 3 pack, Unfinished Wood",Business Operations,B01FG4ZBLW,retail
111-4557320-4044241,2021-05-04,213.49,"Ring Floodlight Camera Motion-Activated HD Security Cam Two-Way Talk and Siren Alarm, Black, Works with Alexa",Board Technology,B0722R3WV5,retail
111-1435888-0029814,2021-05-03,30.84,"ELEGOO 3D Rapid Resin LCD UV-Curing Resin 405nm Standard Photopolymer Resin for LCD 3D Printing Grey 1000g",Event Supplies,B07Z986566,retail
114-1305530-4505055,2021-05-03,265.81,"Creality LD-002H LCD Resin 3D Printer with Air Filtering System and 3.5'' Smart Touch Full-color Screen Large Building Volume 130x82x160mm",Business Operations,B08HLFZNWN,retail
111-2588396-5354620,2021-04-28,82.19,"Magic Hue WiFi & Bluetooth Smart Recessed LED Downlight, 4 Inch 9 Watts Retrofit White and RGB Smart Recessed Lighting Compatible with Alexa Google Home, 4 Pack",Business Operations,B08FR48RRQ,retail
111-4096186-9920220,2021-04-28,19.2,"Feit Electric LEDR6/RGBW/AG 75 Watt Equivalent 12.3W WiFi Color Changing and Tunable White, Dimmable, No Hub Required, Alexa or Google Assistant RGBW Multicolor LED Smart Downlight, 75W, Recessed Kit",Business Operations,B07ZWTFLCF,retail
111-0397695-7535419,2021-04-28,17.07,"Camco Adjustable Broom and Dustpan, Gets In Small Spaces and Corners, Telescoping Broom Handle Adjusts From 24 Inches to 52 Inches, Ideal for RV, Marine, And Home Use (43623)",Business Operations,B000EDUUG2,retail
111-0397695-7535419,2021-04-28,17.35,"Camco TST Ultra-Concentrated Orange Citrus Scent RV Toilet Treatment Drop-Ins, Formaldehyde Free, Breaks Down Waste And Tissue, Septic Tank Safe, 30-Pack (41183)",Business Operations,B016V2B1Z8,retail
111-0397695-7535419,2021-04-28,74.84,"Camco 20 Ft (43051) Sidewinder RV Sewer Hose Support, Made From Sturdy Lightweight Plastic, Won't Creep Closed, Holds Hoses in Place - No Need for Straps",Business Operations,B000BUU5WW,retail
111-0397695-7535419,2021-04-28,33.08,"Koroda Over The Sink Multipurpose Roll-Up Dish Drying Rack with Utensil Holder ( Black, 17.4 x 15.1)",Business Operations,B08S3MDM3S,retail
111-0397695-7535419,2021-04-28,24.69,"Bounty Quick-Size Paper Towels, 12 Family Rolls = 30 Regular Rolls",Business Operations,B079VP6DH6,retail
111-2438323-3821035,2021-04-28,306.95,"Hessaire MC37M Portable Evaporative Cooler, 3100 Cubic Feet per Minute, Cools 950 Square Feet",Business Operations,B00MYWQL96,retail
111-4236225-3762618,2021-04-28,261.41,"Keter Westwood 150 Gallon Resin Large Deck Box-Organization and Storage for Patio Furniture, Outdoor Cushions, Garden Tools and Pool Toys, Brown",Business Operations,B01HDPY7RG,retail
111-1561663-9045019,2021-04-27,71.52,"Amazon eero mesh WiFi router",Business Operations,B07WGJ8ZD3,retail
111-5265632-7253853,2021-04-26,32.01,"C010001 USB-C 5V 3A or 9V 2.67A Replacement Power Adapter for eero Pro 6 Mesh WiFi & More",Business Operations,B08QZ4JGVQ,retail
111-1372701-4344228,2021-04-26,96.61,"First Alert BRK SC9120B-3 Hardwired Smoke and Carbon Monoxide (CO) Detector with Battery Backup. 3-Pack",Business Operations,B07B4C7MQ6,retail
111-2301384-9291469,2021-04-26,41.62,"Nutramax Laboratories Cosequin DS Double Strength Chewables, 250 Count",Business Operations,B00028ZLTU,retail
111-4283307-3105020,2021-04-20,18.14,"Amagabeli 6in Aluminum Foil Duct Hose Flex Grow Tent Room Ventilation Cooling System 25ft Air Intake Helix Pipe Exhaust Inline Fan Filter CFM Flexible Clothe Dryer with 2 Tension Clamps HAVC Heat Duct",Business Operations,B06WGR7XPQ,retail
111-4283307-3105020,2021-04-20,10.66,"BougeRV Electric Tongue Jack Cover 600D Polyester, RV Accessories Universal Trailer RV Electric Tongue Jack Protective Cover Camper Accessories for Outside Large Size Gray",Business Operations,B08PD2KKDQ,retail
111-4283307-3105020,2021-04-20,384.28,"Certified Refurbished Ring Floodlight Camera Motion-Activated HD Security Cam Two-Way Talk and Siren Alarm, White, Works with Alexa",Board Technology,B07GTG17W1,retail
111-4283307-3105020,2021-04-20,120.37,"Delta Electronics (Americas) Ltd. VFB25AEH BreezSignature Humidity sensor fan, 130 CFM",Board Technology,B003O0MNHG,retail
111-4283307-3105020,2021-04-20,12.21,"Franklin Brass W10397V-UN-C Square Single Duplex Outlet Wall Switch Plate/Cover, 3 pack, Unfinished Wood",Business Operations,B01FG4ZBLW,retail
111-4283307-3105020,2021-04-20,53.36,"Ring Solar Security Sign",Business Operations,B07P3FQ8SF,retail
111-3047725-4249813,2021-04-13,202.28,"SureFlap DualScan Microchip Cat Door - Door Opening is 4 3/4 H x 5 5/8 W",Business Operations,B00GAZZIMY,retail
111-8177819-2213058,2021-04-13,90.73,"Ring Stick Up Cam Battery HD security camera with custom privacy controls, Simple setup, Works with Alexa - White",Board Technology,B07Q6ZZFLS,retail
111-8177819-2213058,2021-04-13,10.66,"8 - Ring Doorbell Security Sticker Decals - Double-Sided",Business Operations,B083HCZDSQ,retail
111-8672798-4595468,2021-04-13,137.55,"CyberPower ST425 Standby UPS System, 425VA/260W, 8 Outlets, Compact",Business Operations,B07GZR981Y,retail
111-8177819-2213058,2021-04-13,77.93,"Sure Petcare Hub",Business Operations,B072JFR3KH,retail
111-8177819-2213058,2021-04-13,53.36,"Ring Solar Panel White - Compatible with Ring Spotlight Cam Battery and Stick Up Cam Battery",Business Operations,B0781Z3FNX,retail
111-8177819-2213058,2021-04-13,16,"Ring Security Yard Sign",Business Operations,B07XFYRGPQ,retail
111-8177819-2213058,2021-04-13,90.73,"Ring Stick Up Cam Battery HD security camera with custom privacy controls, Simple setup, Works with Alexa - White",Board Technology,B07Q6ZZFLS,retail
111-1433514-0602609,2021-04-12,112.05,"Rubbermaid Commercial Products BRUTE Round Dolly, Black, Use with BRUTE Trash Can, Wheels",Business Operations,B00002N8AI,retail
111-1433514-0602609,2021-04-12,28.77,"Dualplex Blue Recycling Trash Bags, 33 Gal, 100/case, 1.2 Mil Garbage Bag 33 X 39,",Business Operations,B01N4BRGCD,retail
111-1433514-0602609,2021-04-12,22.94,"Rubbermaid Commercial Products 1779734 BRUTE Heavy-Duty Round Trash/Garbage Can, 20-Gallon, Black",Business Operations,B00P0S0Z66,retail
111-5423826-9040245,2021-04-12,35.17,"Rubbermaid Commercial Products FG262000BLUE BRUTE Heavy-Duty Round Trash/Garbage Can, 20-Gallon, Blue",Business Operations,B005KDC36G,retail
111-5531144-2301053,2021-04-12,11.73,"Recycle and Trash Logo Stickers (6 Pack) 6in x 6in - Organize Trash - for Metal or Plastic Garbage cans, containers and Bins - Indoor & Outdoor - Home or Office - Premium (6in x 6in, Compost 6pk)",Business Operations,B07JNVB317,retail
111-5423826-9040245,2021-04-12,16.51,"Rubbermaid Commercial Products 1779731 Brute Heavy-Duty Round Trash/Garbage Lid, 20-Gallon, Blue",Business Operations,B00BFK63OG,retail
111-9000093-0214620,2021-04-12,27.74,"Rubbermaid Brute Can Lid for 20 Gallon, Flat Dark Green",Business Operations,B01N7U1QQU,retail
111-1433514-0602609,2021-04-12,29.36,"Reli. Compostable 16-25 Gallon Trash Bags | 50 Count | ASTM D6400 | Compost Trash Bags 16 Gallon - 20 Gallon - 25 Gallon, Green, Eco-Friendly, Garbage Bags (16-25 Gal)",Business Operations,B07TZLHB6B,retail
111-4493324-4931432,2021-04-12,15.77,"Rubbermaid Commercial Products FG261960BLA Brute Heavy-Duty Round Trash/Garbage Lid, 20-Gallon, Black",Business Operations,B00RD9GQWW,retail
111-0951384-0359415,2021-04-12,57.85,"Rubbermaid Commercial Products FG262000DGRN BRUTE Heavy-Duty Round Trash/Garbage Can, 20-Gallon, Green",Business Operations,B005KDC424,retail
111-0359294-9657805,2021-04-12,0,"Plasticplace 20-30 Gallon Trash Bags &#x2502; 1.5 Mil &#x2502; Clear Heavy Duty Garbage Can Liners &#x2502; 30 x 36 (100 Count)",Business Operations,B0017T1TGM,retail
111-3035456-0248204,2021-04-12,0,"Hefty Recycling Bags Scent Free with Arm and Hammer, Blue, 30 Gallon, 36 Count (Pack of 1)",Business Operations,B01MTLCLZQ,retail
111-1820944-2175421,2021-04-10,69.62,"GrassWorx Clean Machine Flair Doormat, 24 x 36, Earth Taupe (10372034)",Venue Maintenance,B016ZL65XI,retail
111-4053357-0687416,2021-04-10,202.8,"Wireless Outdoor Security Camera, WiFi Solar Rechargeable Battery Power IP Surveillance Home Cameras, 1080P, Human Motion Detection, Night Vision, 2-Way Audio, 4dbi Antenna, IP65 Waterproof, Cloud/SD",Board Amenities,B082KWD94W,retail
111-9181951-4622619,2021-04-08,2752.02,"MRCOOL - DIY-12-HP-115B25 DIY 12k BTU 22 SEER Ductless Heat Pump Split System 3rd Generation - Energy Star 120v (DIY-12-HP-115B)",Business Operations,B083R2XNKD,retail
111-7318596-5903427,2021-04-08,134.48,"Outdoor Mounting Bracket for Ductless Mini Split Air Conditioner Heat Pump Systems, Universal, 9000-36000 Btu Condenser",Business Operations,B00LDU9R2I,retail
111-2771972-6405005,2021-04-08,639.43,"Ecosmart ECO 36 36kw 240V Electric Tankless Water Heater",Board Amenities,B00M05IUE6,retail
111-3815087-3561827,2021-04-08,317.76,"Scotts Turf Builder Grass Seed Tall Fescue Mix, 40 lb. - Full Sun and Partial Shade - Resists Heat and Drought, Insects, Disease and Helps Crowd Out Weeds - Seeds up to 10,000 sq. ft.",Business Operations,B00B1O0XSI,retail
112-5181526-3585043,2021-03-24,202.79,"hOmeLabs 4,500 Sq. Ft Energy Star Dehumidifier for Extra Large Rooms and Basements",Business Operations,B073VBWKJZ,retail
112-2459670-8905000,2021-03-24,48.03,"ASURION 4 Year Housewares Protection Plan $200-249.99",Business Operations,B07P5GPVY8,retail
112-5475238-5713828,2021-02-24,371.1,"GOLDEN MOON Artificial Grass Turf Tile with Upgrade Interlocking System Self-draining Grass Tiles, 1x1 ft, 1 in Pile Height, 9 Pack",Business Operations,B07HHQN7FV,retail
112-6541457-0229020,2021-02-24,126.64,"Amazon Basics Zero Gravity Chair with Side Table, Set of 2, Red",Business Operations,B07MNDVY3R,retail
112-6541457-0229020,2021-02-24,20.54,"Estwing Rubber Mallet - 24 oz Double-Face Hammer with Soft/Hard Tips & Hickory Wood Handle - DFH24 - DFH-24",Business Operations,B0184WB9PK,retail
112-8967361-6002610,2021-02-24,316.06,"Yaheetech 27PCS Interlocking Patio Deck Tiles Outdoor Flooring for Patio Garden Deck Poolside Fir Wood Indoor Outdoor Natural Wood",Board Technology,B07VHN678K,retail
112-6541457-0229020,2021-02-24,151.52,"Aityvert Upgraded Solar Torch Lights 43 inches Flickering Dancing Flames Waterproof Outdoor Landscape Decorations Lighting Dusk to Dawn Auto On/Off So",Board Amenities,B071WFLN3D,retail
112-6930438-0097821,2021-02-24,27.25,"AQUA CREST RV Inline Water Filter with Hose Protector, Reduces Chlorine, Bad Taste&Odor for RVs and Marines, Drinking & Washing Filter with 1 Flexible",Board Amenities,B07Z7ML4LW,retail
112-6930438-0097821,2021-02-24,15.14,"AmazerBath Bathroom Rug, Chenille Bath Mat, Non-Slip, Soft Shaggy, Ultra Water Absorbent, Machine-Washable Shower Rug for Bathroom Bedroom, 17 x 24 In",Board Amenities,B08DY4ZZGH,retail
112-6930438-0097821,2021-02-24,11.9,"MulWark 120pc Assorted Standard Auto Car Truck Blade Fuses Set-2A 3A 5A 7.5A 10A 15A 20A 25A 30A 35A-ATC/APR/ATO/ATS Automotive Spare Replacement Fuse",Business Operations,B077RXSWVH,retail
112-2710060-7394636,2021-02-24,36.52,"GrassWorx Clean Machine Flair Doormat, 24 x 36, Earth Taupe (10372034)",Venue Maintenance,B016ZL65XI,retail
112-5887520-4469805,2021-02-09,32.46,"Comfort Smart Fire Crackler Sound System - CS-FC",Business Operations,B00PULN1ZK,retail
112-6455597-6795423,2021-02-09,58.34,"SafeRest Queen Size Premium Hypoallergenic Waterproof Mattress Protector - Vinyl Free",Board Amenities,B003PWNH4Q,retail
112-2656932-9051466,2021-02-09,194.84,"OKLEAD 400 Lbs Heavy Duty Hitch Mount Cargo Carrier 60 x 24 x 14.4 Folding Cargo Rack Rear Luggage Basket Fits 2 Receiver for Car SUV Camping Trav",Business Operations,B07P72DV84,retail
112-0259452-5989060,2021-02-09,86.58,"Beckham Hotel Collection Gel Pillow (2-Pack) - Luxury Plush Gel Pillow - Dust Mite Resistant & Hypoallergenic - Queen",Business Operations,B01LYNW421,retail
